report_id,report_text,disaster_type,severity,latitude,longitude,barangay,created_at,has_user_note,text_length,word_count,has_urgency,note_urgency_score,note_downgrade_score,has_prank_keywords,is_false_alarm,is_hotspot,historical_incident_count,hazard_zone_risk,hazard_zone_distance_km
REP-CLUSTER-2318,Severe seismic shaking cracked bridge collapsed school wall,Earthquake,critical,8.155160996215637,125.12765014756258,Barangay 4,2025-04-18T19:32:00,1,59,8,1,2,0,0,0,0,15,HIGH,0.2
REP-EXT-0996,Water rising quickly near our house,Flood,moderate,8.146431,125.11959,Aglayan,2017-04-12T00:00:00,1,35,6,0,0,0,0,0,0,18,MEDIUM,0.19
REP-TEXT-1982,Violent super typhoon winds ripping off roofs trees falling on houses,Typhoon,high,8.15544777545185,125.12986286707263,Barangay 10,2025-01-08T23:07:00,1,69,11,0,0,0,0,0,0,15,HIGH,0.2
REP-EXT-0202,Heavy rain triggered landslide near homes,Landslide,moderate,8.158572,125.129118,Malaybalay Proper,2021-05-10T00:00:00,1,41,6,0,0,0,0,0,0,21,LOW,0.19
REP-EXT-0162,Landslide damaged farm area,Landslide,high,8.160665,125.12419,Casisang,2016-07-28T00:00:00,1,27,4,0,0,0,0,0,1,29,MEDIUM,0.44
REP-TEXT-1580,Bonfire unattended spreading slightly to dry grass,Fire,moderate,8.159974559608633,125.12727397686255,Barangay 11,2025-06-24T11:53:00,1,50,7,1,1,1,0,0,1,26,LOW,0.28
REP-EXT-0703,Earthquake caused cracks in the wall,Earthquake,moderate,8.157943,125.129424,Barangay 9,2024-10-27T00:00:00,1,36,6,0,0,0,0,0,0,24,HIGH,0.17
REP-TEXT-1501,Massive structure fire spreading to adjacent residential houses URGENT HELP,Fire,critical,8.15314424855473,125.13243707156175,Barangay 7,2025-05-21T11:52:00,1,75,10,1,3,0,0,0,0,15,HIGH,0.25
REP-ONETAP-1130,Flood - Barangay 11,Flood,critical,8.160117610099404,125.13238464778799,Barangay 11,2025-04-30T13:02:00,0,19,4,0,0,0,0,0,1,27,HIGH,0.52
REP-ONETAP-1022,,Typhoon,high,8.153570348786998,125.12735169426858,Barangay 5,2025-09-28T19:27:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.37
REP-TEXT-1586,Smoke coming from residential backyard,Fire,high,8.118134034839303,125.16465910301558,Santo Niño,2025-10-29T16:08:00,1,38,5,0,0,0,0,0,0,15,NONE,4.32
REP-TEXT-1956,Minor soil runoff along road gutter no blockage,Landslide,moderate,8.15507727814887,125.12784529345522,Barangay 6,2025-06-12T09:36:00,1,47,8,0,0,1,0,0,0,15,HIGH,0.19
REP-FA-2254,fake report test only,Flood,low,8.145638473898032,125.11532103113142,Aglayan,2025-12-17T10:58:00,1,21,4,0,0,1,1,1,0,18,MEDIUM,0.34
REP-EXT-0035,Strong shaking felt in our area,Earthquake,moderate,8.155327,125.126986,Barangay 9,2019-01-12T00:00:00,1,31,6,0,0,0,0,0,0,24,HIGH,0.23
REP-EXT-0776,Flood entering homes after heavy rain,Flood,high,8.157858,125.127025,Barangay 10,2017-07-15T00:00:00,1,37,6,0,0,0,0,0,1,32,LOW,0.09
REP-ONETAP-1479,,Earthquake,moderate,8.160853441601843,125.03654075258963,Cabangahan,2025-02-19T01:25:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.29
REP-ONETAP-1391,,Landslide,moderate,8.157948199478374,125.03461125161006,Cabangahan,2025-12-01T07:19:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.19
REP-FA-2140,fake report test only,Landslide,low,8.157837127986232,125.1283478111687,Barangay 11,2026-01-12T09:43:00,1,21,4,0,0,1,1,1,0,16,LOW,0.07
REP-ONETAP-1364,,Flood,critical,8.154661496652052,125.12916328018285,Malaybalay Proper,2025-05-30T22:04:00,0,0,0,0,0,0,0,0,1,27,HIGH,0.24
REP-TEXT-2042,Typhoon approaching region moderate continuous rains and gusty winds,Typhoon,high,8.141701848480768,125.1310942569816,Casisang,2025-09-17T07:29:00,1,68,9,0,0,0,0,0,0,15,HIGH,0.54
REP-EXT-0242,Soil and rocks falling from hillside,Landslide,high,8.16123,125.124003,Casisang,2015-06-13T00:00:00,1,36,6,0,0,0,0,0,1,29,MEDIUM,0.47
REP-TEXT-2062,Moderate storm winds blowing loose signs and tarpaulins,Typhoon,high,8.18936781041435,125.15383373062811,Canayan,2025-08-06T16:25:00,1,55,8,0,0,0,0,0,0,15,NONE,4.46
REP-CLUSTER-2364,Dam overflowing sudden massive surge of water entering all homes,Flood,critical,8.147781994439118,125.11822977289654,Aglayan,2025-07-18T20:48:00,1,64,10,1,1,0,0,0,0,18,MEDIUM,0.07
REP-EXT-0601,Earthquake caused cracks in the wall,Earthquake,high,8.156632,125.131971,San Jose,2019-05-16T00:00:00,1,36,6,0,0,0,0,0,1,29,HIGH,0.14
REP-CLUSTER-2436,Large rockslide crushed vehicles and blocked main highway completely,Landslide,critical,8.082376978790286,125.15839291082409,Linabo,2026-01-12T07:15:00,1,68,9,0,0,0,0,0,0,15,NONE,7.15
REP-ONETAP-1298,,Earthquake,moderate,8.14991312751681,125.13192253991069,Sumpong,2026-01-06T18:00:00,0,0,0,0,0,0,0,0,0,23,MEDIUM,0.24
REP-FA-2215,lol this is just a prank fire,Landslide,low,8.15725775368606,125.12614983818796,Barangay 11,2025-10-12T21:40:00,1,29,7,0,0,1,1,1,0,16,LOW,0.18
REP-TEXT-2069,Rainy weather with occasional strong gusts,Typhoon,high,8.158831216504181,125.1230109091914,Barangay 10,2025-11-18T02:24:00,1,42,6,0,0,0,0,0,0,15,MEDIUM,0.22
REP-EXT-0647,Water rising quickly near our house,Flood,moderate,8.145233,125.117683,Aglayan,2015-03-12T00:00:00,1,35,6,0,0,0,0,0,0,18,MEDIUM,0.22
REP-TEXT-1529,Gas station explosion and uncontrolled fire spreading fast,Fire,moderate,8.161097532795036,125.13014276098647,Barangay 10,2025-08-23T04:20:00,1,58,8,1,1,1,0,0,1,25,LOW,0.48
REP-ONETAP-1268,,Typhoon,high,8.15611809294988,125.12370212628383,Barangay 3,2025-11-16T21:39:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.35
REP-TEXT-1900,Soil and large boulders falling from hillside into road,Landslide,moderate,8.158766635978761,125.12789642995942,Barangay 10,2025-02-25T18:46:00,1,55,9,0,0,0,0,0,0,22,LOW,0.14
REP-EXT-0563,Soil and rocks falling from hillside,Landslide,moderate,8.149156,125.117691,Aglayan,2022-06-05T00:00:00,1,36,6,0,0,0,0,0,0,23,MEDIUM,0.22
REP-EXT-0190,Road blocked due to floodwater,Flood,moderate,8.149092,125.116566,Aglayan,2023-07-30T00:00:00,1,30,5,0,0,0,0,0,0,18,MEDIUM,0.26
REP-TEXT-1807,Noticeable tremor felt by people indoors doors rattling,Earthquake,high,8.141139692782186,125.12759972373257,Casisang,2025-09-16T10:42:00,1,55,8,0,0,0,0,0,1,33,HIGH,0.26
REP-EXT-0976,House on fire please send help,Fire,high,8.161831,125.125059,Casisang,2017-02-11T00:00:00,1,30,6,0,0,0,0,0,1,25,LOW,0.57
REP-TEXT-2048,Strong wind and intermittent rain small branches broken,Typhoon,low,8.161360633399207,125.12757122464447,Barangay 2,2025-10-31T18:20:00,1,55,8,0,0,1,0,0,0,15,LOW,0.43
REP-ONETAP-1083,Fire - Barangay 1,Fire,moderate,8.164197670396296,125.12719616409419,Barangay 1,2025-05-03T04:30:00,0,17,4,0,0,0,0,0,0,15,LOW,0.75
REP-EXT-0475,House on fire please send help,Fire,high,8.157144,125.120021,Bangcud,2017-06-12T00:00:00,1,30,6,0,0,0,0,0,1,26,MEDIUM,0.16
REP-EXT-0748,Water rising quickly near our house,Flood,high,8.157308,125.130509,Barangay 11,2017-06-01T00:00:00,1,35,6,0,0,0,0,0,1,27,HIGH,0.23
REP-CLUSTER-2301,Gas station explosion and uncontrolled fire spreading fast,Fire,critical,8.15667030406285,125.12871033665267,Malaybalay Proper,2025-09-25T06:48:00,1,58,8,1,1,1,0,0,0,22,HIGH,0.02
REP-EXT-0022,Flood entering homes after heavy rain,Flood,high,8.155554,125.128959,Barangay 10,2018-01-25T00:00:00,1,37,6,0,0,0,0,0,1,32,HIGH,0.14
REP-EXT-0460,Electrical short circuit started a fire,Fire,high,8.156682,125.12712,Barangay 9,2017-11-14T00:00:00,1,39,6,0,0,0,0,0,1,25,LOW,0.12
REP-ONETAP-1185,,Typhoon,high,8.138379481800387,125.12589947882049,Casisang,2025-12-08T09:02:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.15
REP-CLUSTER-2325,Vigorous shaking caused power outage and superficial structure damage,Earthquake,critical,8.15733956333933,125.03586226896763,Cabangahan,2025-02-16T19:40:00,1,69,9,0,0,0,0,0,0,15,HIGH,0.12
REP-EXT-0956,Landslide damaged farm area,Landslide,high,8.157079,125.130501,San Jose,2018-11-17T00:00:00,1,27,4,0,0,0,0,0,1,28,HIGH,0.22
REP-ONETAP-1216,Typhoon - Casisang,Typhoon,high,8.139127244472546,125.1248155383905,Casisang,2025-05-26T02:48:00,0,18,3,0,0,0,0,0,0,15,HIGH,0.26
REP-CLUSTER-2434,Huge blaze engulfing commercial warehouse people trapped inside,Fire,critical,8.151479102228699,125.13068209744375,Sumpong,2025-01-20T03:24:00,1,63,8,1,2,0,0,0,0,24,MEDIUM,0.03
REP-TEXT-1516,Forest fire moving rapidly towards community high wind spreading flames,Fire,critical,8.17712379510643,125.11819749635796,Kalasungay,2025-11-04T12:42:00,1,71,10,1,2,0,0,0,0,15,NONE,2.15
REP-CLUSTER-2392,Huge mudslide continuing to move towards village emergency evacuation needed,Landslide,critical,8.151251713009609,125.13362060507788,Barangay 8,2025-08-25T18:02:00,1,76,10,1,2,0,0,0,0,15,MEDIUM,0.36
REP-EXT-0770,Floodwater already waist deep,Flood,high,8.159094,125.127243,Malaybalay Proper,2015-02-03T00:00:00,1,29,4,0,0,0,0,0,1,27,LOW,0.19
REP-TEXT-1686,Flood entering yard after heavy rain knee deep water,Flood,moderate,8.151281735266775,125.124271064845,Barangay 4,2025-09-02T07:58:00,1,52,9,0,0,0,0,0,0,15,MEDIUM,0.68
REP-EXT-0131,Strong shaking felt in our area,Earthquake,moderate,8.149954,125.128966,Sumpong,2017-11-19T00:00:00,1,31,6,0,0,0,0,0,0,23,MEDIUM,0.23
REP-FA-2136,sample test report for capstone evaluation,Landslide,low,8.15400477177979,125.13431296810118,Barangay 7,2025-12-24T18:11:00,1,42,6,0,0,1,1,1,0,15,HIGH,0.27
REP-ONETAP-1483,,Landslide,moderate,8.082264756175318,125.15610928732325,Linabo,2025-08-17T01:16:00,0,0,0,0,0,0,0,0,0,15,NONE,7.05
REP-EXT-0331,Floodwater already waist deep,Flood,moderate,8.149079,125.118453,Aglayan,2019-02-06T00:00:00,1,29,4,0,0,0,0,0,0,18,MEDIUM,0.21
REP-ONETAP-1239,,Fire,critical,8.150306575853373,125.14127646364688,Violeta,2025-11-08T21:50:00,0,0,0,0,0,0,0,0,1,27,HIGH,0.23
REP-EXT-0467,Heavy rain triggered landslide near homes,Landslide,high,8.158679,125.121886,Bangcud,2024-08-29T00:00:00,1,41,6,0,0,0,0,0,1,29,MEDIUM,0.11
REP-FA-2170,system test drill for cdrrmo rescuers,Typhoon,low,8.148943142506653,125.12831264792867,Barangay 7,2025-12-10T17:11:00,1,37,6,0,0,1,1,1,0,15,MEDIUM,0.37
REP-TEXT-1639,Dam overflowing sudden massive surge of water entering all homes,Flood,critical,8.160045024242756,125.12681167081072,Barangay 3,2025-03-14T05:11:00,1,64,10,1,1,0,0,0,0,15,LOW,0.3
REP-ONETAP-1096,,Landslide,moderate,8.15234365603668,125.13367541739845,Barangay 8,2025-01-09T02:18:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.37
REP-ONETAP-1131,,Landslide,moderate,8.15936823090939,125.13073136728615,Barangay 11,2025-12-06T20:09:00,0,0,0,0,0,0,0,0,0,16,LOW,0.38
REP-ONETAP-1295,,Flood,moderate,8.156886715402853,125.13108971203226,Barangay 6,2025-06-22T09:36:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.21
REP-EXT-0861,Smoke and flames seen in residential area,Fire,high,8.159432,125.12318,Bangcud,2020-09-18T00:00:00,1,41,7,0,0,0,0,0,1,26,MEDIUM,0.27
