report_id,report_text,disaster_type,severity,latitude,longitude,barangay,created_at,has_user_note,text_length,word_count,has_urgency,note_urgency_score,note_downgrade_score,has_prank_keywords,is_false_alarm,is_hotspot,historical_incident_count,hazard_zone_risk,hazard_zone_distance_km
REP-TEXT-1977,Small soil erosion in vacant lot no hazard,Landslide,low,8.186323316333329,125.15762208411684,Canayan,2025-05-31T09:10:00,1,42,8,0,0,1,0,0,0,15,NONE,4.43
REP-EXT-0677,Floodwater already waist deep,Flood,moderate,8.156347,125.120017,Bangcud,2018-03-01T00:00:00,1,29,4,0,0,0,0,0,0,23,MEDIUM,0.23
REP-TEXT-2043,Typhoon approaching region moderate continuous rains and gusty winds,Typhoon,high,8.157562650264888,125.13357461726714,San Jose,2025-05-22T01:12:00,1,68,9,0,0,0,0,0,0,15,HIGH,0.28
REP-FA-2127,joke lang walang sunog testing lang,Flood,low,8.175231211093337,125.1197011145459,Kalasungay,2025-01-15T23:52:00,1,35,6,0,0,1,1,1,0,15,NONE,1.92
REP-ONETAP-1047,,Typhoon,high,8.157951013071166,125.03753400468055,Cabangahan,2025-02-08T22:57:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.14
REP-ONETAP-1461,Typhoon - Casisang,Typhoon,high,8.14148535241042,125.1275816389207,Casisang,2025-09-10T17:19:00,0,18,3,0,0,0,0,0,0,15,HIGH,0.3
REP-EXT-0771,Flood entering homes after heavy rain,Flood,high,8.156992,125.127448,Barangay 10,2024-09-05T00:00:00,1,37,6,0,0,0,0,0,1,32,LOW,0.07
REP-TEXT-1669,Floodwaters entering homes rapidly after heavy downpour,Flood,high,8.140562045270999,125.12705213319512,Casisang,2025-09-03T15:13:00,1,55,7,1,1,0,0,0,0,18,HIGH,0.2
REP-TEXT-2025,Fierce winds causing trees to fall across main roads and houses,Typhoon,high,8.161698526494028,125.03259502133938,Cabangahan,2025-03-14T15:41:00,1,63,11,0,0,0,0,0,0,15,HIGH,0.56
REP-TEXT-1964,Slight surface soil slippage on grassy bank,Landslide,moderate,8.154073967972302,125.123925662395,Malaybalay Proper,2026-01-05T15:42:00,1,43,7,0,0,1,0,0,0,21,MEDIUM,0.53
REP-EXT-0518,Floodwater already waist deep,Flood,moderate,8.153264,125.130578,Sumpong,2021-06-12T00:00:00,1,29,4,0,0,0,0,0,0,22,MEDIUM,0.2
REP-EXT-0823,River overflow causing flooding in the area,Flood,moderate,8.150644,125.13196,Sumpong,2016-10-20T00:00:00,1,43,7,0,0,0,0,0,0,22,MEDIUM,0.2
REP-EXT-0405,River overflow causing flooding in the area,Flood,high,8.15445,125.130436,San Jose,2018-10-30T00:00:00,1,43,7,0,0,0,0,0,1,32,HIGH,0.23
REP-EXT-0385,Electrical short circuit started a fire,Fire,high,8.151822,125.131556,Sumpong,2021-07-21T00:00:00,1,39,6,0,0,0,0,0,0,24,MEDIUM,0.13
REP-TEXT-1992,Severe tropical storm with destructive winds power lines down fires starting,Typhoon,high,8.151227947242004,125.13449410178245,Barangay 7,2025-12-16T01:06:00,1,76,11,1,1,0,0,0,0,15,MEDIUM,0.45
REP-CLUSTER-2425,Floodwaters entering homes rapidly after heavy downpour,Flood,critical,8.154983518784846,125.12768526130242,Barangay 5,2025-09-17T02:27:00,1,55,7,1,1,0,0,0,0,15,HIGH,0.21
REP-EXT-0105,Fire spreading to nearby houses,Fire,high,8.157884,125.128751,Malaybalay Proper,2022-03-20T00:00:00,1,31,5,1,1,0,0,0,0,22,LOW,0.11
REP-TEXT-1634,Torrential floodwater chest deep currents strong rescue boat needed,Flood,moderate,8.074791901418942,125.14226774211048,Simaya,2025-03-11T23:25:00,1,67,9,0,0,0,0,0,0,15,NONE,7.31
REP-CLUSTER-2385,Floodwater already waist deep entering living rooms,Flood,critical,8.156386483013204,125.12620862635485,Barangay 10,2025-12-19T19:31:00,1,51,7,0,0,0,0,0,1,32,LOW,0.21
REP-EXT-0689,Earthquake caused cracks in the wall,Earthquake,high,8.158295,125.130549,Barangay 11,2021-12-08T00:00:00,1,36,6,0,0,0,0,0,1,26,HIGH,0.29
REP-FA-2211,lol this is just a prank fire,Typhoon,low,8.160480578104572,125.12809560388632,Barangay 5,2025-05-14T05:32:00,1,29,7,0,0,1,1,1,0,15,LOW,0.33
REP-EXT-0827,Buildings shaking for several seconds,Earthquake,high,8.14784,125.139641,Violeta,2019-06-20T00:00:00,1,37,5,0,0,0,0,0,1,32,HIGH,0.1
REP-ONETAP-1241,,Earthquake,moderate,8.15687437234148,125.1301929411756,Barangay 5,2025-02-09T18:08:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.19
REP-EXT-0063,Minor tremor felt in the barangay,Earthquake,moderate,8.152473,125.128809,Sumpong,2016-05-16T00:00:00,1,33,6,0,0,1,0,0,0,23,MEDIUM,0.21
REP-ONETAP-1306,Flood - Violeta,Flood,moderate,8.148172896153124,125.13753381483495,Violeta,2025-08-22T18:03:00,0,15,3,0,0,0,0,0,0,13,HIGH,0.3
REP-EXT-0853,Floodwater already waist deep,Flood,high,8.157171,125.133545,San Jose,2018-03-08T00:00:00,1,29,4,0,0,0,0,0,1,32,HIGH,0.24
REP-CLUSTER-2321,Electrical fire spreading across building roof,Fire,critical,8.16171757350082,125.12800855849537,Barangay 1,2025-07-31T17:57:00,1,46,6,1,1,0,0,0,0,15,LOW,0.47
REP-EXT-0177,Electrical short circuit started a fire,Fire,high,8.159778,125.131201,Barangay 11,2017-08-31T00:00:00,1,39,6,0,0,0,0,0,1,26,LOW,0.45
REP-ONETAP-1263,,Earthquake,moderate,8.157380867078636,125.1328025092115,Barangay 6,2025-03-23T15:32:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.23
REP-EXT-0224,Heavy rain triggered landslide near homes,Landslide,moderate,8.14767,125.118194,Aglayan,2018-09-11T00:00:00,1,41,6,0,0,0,0,0,0,23,MEDIUM,0.06
REP-EXT-0146,Road blocked due to floodwater,Flood,high,8.156901,125.129183,Malaybalay Proper,2017-02-15T00:00:00,1,30,5,0,0,0,0,0,1,27,HIGH,0.08
REP-ONETAP-1089,Landslide - Barangay 3,Landslide,moderate,8.156835764738062,125.12304738704917,Barangay 3,2025-02-24T13:23:00,0,22,4,0,0,0,0,0,0,15,MEDIUM,0.24
REP-EXT-0374,Buildings shaking for several seconds,Earthquake,moderate,8.159878,125.127856,Casisang,2023-03-27T00:00:00,1,37,5,0,0,0,0,0,1,33,LOW,0.26
REP-TEXT-1825,Earthquake tremors felt alarmed neighbors stepped outside,Earthquake,moderate,8.154725579860838,125.12918908193895,Malaybalay Proper,2025-07-21T14:48:00,1,57,7,0,0,0,0,0,0,24,HIGH,0.23
REP-FA-2110,prank call fake alarm haha,Earthquake,low,8.147384482786553,125.12949460638752,Sumpong,2025-03-31T17:29:00,1,26,5,0,0,1,1,1,0,23,MEDIUM,0.47
REP-ONETAP-1143,Landslide - Bangcud,Landslide,moderate,8.160071823550854,125.11939530199466,Bangcud,2025-02-24T07:24:00,0,19,3,0,0,0,0,0,1,29,MEDIUM,0.3
REP-CLUSTER-2393,Massive hillside collapse buried 2 houses people trapped,Landslide,critical,8.157482205353498,125.03659259827556,Cabangahan,2025-12-25T22:50:00,1,56,8,1,3,0,0,0,0,15,HIGH,0.1
REP-FA-2164,system test drill for cdrrmo rescuers,Earthquake,low,8.143200566832041,125.11975111295327,Aglayan,2025-09-15T21:21:00,1,37,6,0,0,1,1,1,1,30,MEDIUM,0.48
REP-ONETAP-1275,Typhoon - Barangay 1,Typhoon,moderate,8.16208145769572,125.12759318262192,Barangay 1,2026-01-05T01:37:00,0,20,4,0,0,0,0,0,0,15,LOW,0.51
REP-ONETAP-1266,,Fire,high,8.145914490288646,125.11504906443568,Aglayan,2025-05-16T23:23:00,0,0,0,0,0,0,0,0,1,28,MEDIUM,0.35
REP-FA-2234,prank call fake alarm haha,Typhoon,low,8.079029036186665,125.14541537954275,Simaya,2025-06-01T18:03:00,1,26,5,0,0,1,1,1,0,15,NONE,6.94
REP-TEXT-1949,Minor soil slide blocking footpath,Landslide,moderate,8.155389234553164,125.1291008980554,Malaybalay Proper,2025-02-09T23:59:00,1,34,5,0,0,1,0,0,0,21,HIGH,0.16
REP-EXT-0010,Electrical short circuit started a fire,Fire,critical,8.149401,125.141678,Violeta,2022-01-24T00:00:00,1,39,6,0,0,0,0,0,1,27,HIGH,0.19
REP-EXT-0450,Road blocked due to floodwater,Flood,moderate,8.147935,125.139422,Violeta,2018-09-28T00:00:00,1,30,5,0,0,0,0,0,0,13,HIGH,0.11
REP-TEXT-1839,Very slight vibration barely noticeable no damage,Earthquake,moderate,8.152172076328995,125.12750404366325,Barangay 4,2025-04-15T17:33:00,1,49,7,0,0,1,0,0,0,15,MEDIUM,0.33
REP-EXT-0709,Road covered by landslide debris,Landslide,high,8.155603,125.134041,San Jose,2015-01-09T00:00:00,1,32,5,0,0,0,0,0,1,28,HIGH,0.19
REP-EXT-0256,Smoke and flames seen in residential area,Fire,critical,8.148371,125.140577,Violeta,2018-12-07T00:00:00,1,41,7,0,0,0,0,0,1,27,HIGH,0.04
REP-EXT-0883,Heavy rain triggered landslide near homes,Landslide,moderate,8.157876,125.128108,Barangay 11,2019-12-28T00:00:00,1,41,6,0,0,0,0,0,0,16,LOW,0.05
REP-TEXT-1618,Small camp fire burning out safely,Fire,low,8.162273048660836,125.0388895072074,Cabangahan,2025-11-29T00:07:00,1,34,6,1,1,1,0,0,0,15,HIGH,0.53
REP-EXT-0390,Road covered by landslide debris,Landslide,high,8.152679,125.128686,Sumpong,2018-04-13T00:00:00,1,32,5,0,0,0,0,0,1,26,MEDIUM,0.23
REP-TEXT-2016,Strong typhoon winds blowing off tin roofs and toppling electric posts,Typhoon,high,8.156622624611892,125.12224155738546,Barangay 2,2025-11-28T02:23:00,1,70,11,0,0,0,0,0,0,15,MEDIUM,0.19
REP-CLUSTER-2396,Intense earthquake caused severe structural failure in commercial building,Earthquake,critical,8.157679390515172,125.12654107918378,Barangay 2,2025-05-30T21:58:00,1,74,9,1,1,0,0,0,0,15,LOW,0.14
REP-TEXT-1582,Bonfire unattended spreading slightly to dry grass,Fire,moderate,8.176616768426081,125.11136622487884,Kalasungay,2025-03-26T15:08:00,1,50,7,1,1,1,0,0,0,15,NONE,2.34
REP-EXT-0909,Road blocked due to floodwater,Flood,high,8.155977,125.130187,Barangay 11,2023-02-08T00:00:00,1,30,5,0,0,0,0,0,1,27,HIGH,0.2
REP-EXT-0925,Soil and rocks falling from hillside,Landslide,moderate,8.147471,125.117884,Aglayan,2018-04-18T00:00:00,1,36,6,0,0,0,0,0,0,23,MEDIUM,0.03
REP-EXT-0752,Strong earthquake alarmed residents,Earthquake,moderate,8.158779,125.127682,Barangay 10,2020-01-27T00:00:00,1,35,4,0,0,0,0,0,1,29,LOW,0.14
REP-TEXT-1890,Steep mountain slide swept away structures active soil movement,Landslide,moderate,8.082710898617476,125.15780569591843,Linabo,2025-07-29T14:05:00,1,63,9,0,0,0,0,0,0,15,NONE,7.09
REP-EXT-0461,Flood entering homes after heavy rain,Flood,moderate,8.158521,125.121301,Bangcud,2024-06-29T00:00:00,1,37,6,0,0,0,0,0,0,23,MEDIUM,0.06
REP-TEXT-1748,Severe seismic shaking cracked bridge collapsed school wall,Earthquake,critical,8.079471089592827,125.15418480873853,Linabo,2026-01-08T07:42:00,1,59,8,1,2,0,0,0,0,15,NONE,7.24
REP-TEXT-1948,Minor soil slide blocking footpath,Landslide,moderate,8.160174511812937,125.12898282966418,Barangay 11,2025-06-25T17:44:00,1,34,5,0,0,1,0,0,0,16,LOW,0.32
REP-ONETAP-1225,Flood - Kalasungay,Flood,moderate,8.174116896237758,125.11542398229614,Kalasungay,2025-02-13T16:23:00,0,18,3,0,0,0,0,0,0,15,NONE,1.9
REP-ONETAP-1169,,Flood,moderate,8.155732670918479,125.12189000295396,Barangay 3,2025-11-21T18:35:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.26
REP-EXT-0959,Soil and rocks falling from hillside,Landslide,moderate,8.157013,125.128526,Malaybalay Proper,2024-10-13T00:00:00,1,36,6,0,0,0,0,0,0,21,HIGH,0.03
REP-EXT-0502,Landslide damaged farm area,Landslide,high,8.15444,125.130853,San Jose,2020-09-25T00:00:00,1,27,4,0,0,0,0,0,1,28,HIGH,0.19
REP-TEXT-1728,Small puddles formed in driveway no property threat,Flood,low,8.183567348838556,125.15519282448356,Canayan,2025-07-14T18:06:00,1,51,8,0,0,1,0,0,0,15,NONE,4.02
REP-EXT-0740,House on fire please send help,Fire,high,8.15624,125.126386,Barangay 10,2018-08-21T00:00:00,1,30,6,0,0,0,0,0,1,25,LOW,0.21
REP-EXT-0041,Floodwater already waist deep,Flood,high,8.157808,125.127328,Barangay 10,2021-10-03T00:00:00,1,29,4,0,0,0,0,0,1,32,LOW,0.06
REP-EXT-0869,Water rising quickly near our house,Flood,high,8.156036,125.127556,Malaybalay Proper,2021-03-03T00:00:00,1,35,6,0,0,0,0,0,1,27,HIGH,0.13
REP-EXT-0732,River overflow causing flooding in the area,Flood,high,8.155161,125.133213,San Jose,2023-03-26T00:00:00,1,43,7,0,0,0,0,0,1,32,HIGH,0.1
REP-EXT-0540,Soil and rocks falling from hillside,Landslide,high,8.148052,125.140355,Violeta,2017-07-26T00:00:00,1,36,6,0,0,0,0,0,1,30,HIGH,0.05
REP-ONETAP-1202,Earthquake - Violeta,Earthquake,moderate,8.148636488211594,125.13815247724789,Violeta,2025-07-18T13:49:00,0,20,3,0,0,0,0,0,1,32,HIGH,0.23
REP-ONETAP-1340,Landslide - Sumpong,Landslide,moderate,8.148974115462886,125.13315578676489,Sumpong,2025-12-23T07:19:00,0,19,3,0,0,0,0,0,1,26,MEDIUM,0.41
REP-EXT-0698,Water rising quickly near our house,Flood,high,8.158607,125.129076,Malaybalay Proper,2020-11-09T00:00:00,1,35,6,0,0,0,0,0,1,27,LOW,0.19
REP-CLUSTER-2345,Steep mountain slide swept away structures active soil movement,Landslide,critical,8.082017796013599,125.15771078242989,Linabo,2025-08-16T05:15:00,1,63,9,0,0,0,0,0,0,15,NONE,7.15
REP-TEXT-2088,Gentle rain without gusty winds,Typhoon,high,8.150546858040444,125.13237490864576,Barangay 7,2025-10-08T14:29:00,1,31,5,0,0,0,0,0,0,15,MEDIUM,0.24
REP-TEXT-2077,Overcast skies and light drizzle no strong winds,Typhoon,high,8.11502852777721,125.16438343300088,Santo Niño,2025-01-28T02:23:00,1,48,8,0,0,0,0,0,0,15,NONE,4.58
REP-ONETAP-1372,,Fire,high,8.144827296148037,125.11749585257115,Aglayan,2026-01-09T04:22:00,0,0,0,0,0,0,0,0,1,28,MEDIUM,0.27
REP-ONETAP-1146,,Earthquake,moderate,8.158854445877619,125.12538071034582,Barangay 10,2025-04-08T19:16:00,0,0,0,0,0,0,0,0,1,29,LOW,0.31
REP-ONETAP-1032,,Flood,moderate,8.164313977543708,125.13155820189806,Barangay 1,2025-09-06T15:13:00,0,0,0,0,0,0,0,0,0,15,LOW,0.86
REP-EXT-0373,Landslide blocking the road,Landslide,moderate,8.155393,125.127394,Barangay 10,2016-10-06T00:00:00,1,27,4,0,0,0,0,0,0,22,HIGH,0.19
REP-EXT-0668,Fire spreading to nearby houses,Fire,high,8.160091,125.126266,Casisang,2020-11-05T00:00:00,1,31,5,1,1,0,0,0,1,25,LOW,0.33
REP-ONETAP-1432,,Fire,high,8.157229215775706,125.12171640557804,Barangay 3,2025-09-22T01:25:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.1
REP-FA-2184,joke lang walang sunog testing lang,Flood,low,8.152580083851834,125.12836814013237,San Jose,2025-08-14T13:16:00,1,35,6,0,0,1,1,1,1,32,MEDIUM,0.25
REP-EXT-0358,Water rising quickly near our house,Flood,high,8.156655,125.127776,Barangay 11,2018-12-03T00:00:00,1,35,6,0,0,0,0,0,1,27,HIGH,0.08
REP-EXT-0968,Electrical short circuit started a fire,Fire,critical,8.15642,125.131957,San Jose,2018-05-13T00:00:00,1,39,6,0,0,0,0,0,1,29,HIGH,0.12
REP-EXT-0784,Electrical short circuit started a fire,Fire,critical,8.157391,125.128711,Barangay 10,2022-05-18T00:00:00,1,39,6,0,0,0,0,0,1,25,HIGH,0.08
REP-EXT-0736,Landslide damaged farm area,Landslide,high,8.157471,125.123158,Bangcud,2015-03-25T00:00:00,1,27,4,0,0,0,0,0,1,29,MEDIUM,0.22
REP-ONETAP-1354,,Typhoon,high,8.155085877095857,125.13054191019333,Barangay 6,2025-01-14T02:22:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.2
REP-ONETAP-1036,,Typhoon,moderate,8.187360731102654,125.156316322785,Canayan,2025-09-18T02:54:00,0,0,0,0,0,0,0,0,0,15,NONE,4.43
REP-EXT-0971,Market stall caught fire,Fire,high,8.148096,125.119764,Aglayan,2022-11-17T00:00:00,1,24,4,0,0,0,0,0,1,28,MEDIUM,0.22
REP-EXT-0471,Landslide damaged farm area,Landslide,high,8.154139,125.131425,San Jose,2015-11-26T00:00:00,1,27,4,0,0,0,0,0,1,28,HIGH,0.17
REP-EXT-0656,Minor tremor felt in the barangay,Earthquake,moderate,8.1592,125.131451,Barangay 11,2020-02-23T00:00:00,1,33,6,0,0,1,0,0,1,26,HIGH,0.43
REP-CLUSTER-2354,Massive structure fire spreading to adjacent residential houses URGENT HELP,Fire,critical,8.158051823607167,125.03610062513327,Cabangahan,2025-01-06T02:22:00,1,75,10,1,3,0,0,0,0,15,HIGH,0.04
REP-TEXT-1910,Hillside erosion threatening foundation of roadside homes,Landslide,moderate,8.155866263123832,125.12616839460875,Barangay 10,2025-10-19T19:01:00,1,57,7,0,0,0,0,0,0,22,LOW,0.26
REP-CLUSTER-2331,Severe seismic shaking cracked bridge collapsed school wall,Earthquake,critical,8.082346199571239,125.15830006009418,Linabo,2025-07-28T08:07:00,1,59,8,1,2,0,0,0,0,15,NONE,7.15
REP-ONETAP-1397,Earthquake - Santo Niño,Earthquake,moderate,8.117196472769947,125.16349806345164,Santo Niño,2026-01-25T21:25:00,0,23,4,0,0,0,0,0,0,15,NONE,4.32
REP-TEXT-1537,Uncontrolled fire outbreak in residential neighborhood,Fire,moderate,8.115026691829483,125.16344892073674,Santo Niño,2025-02-03T01:19:00,1,54,6,0,0,1,0,0,0,15,NONE,4.52
REP-TEXT-1984,Violent super typhoon winds ripping off roofs trees falling on houses,Typhoon,high,8.156373225341426,125.12646272553059,Barangay 3,2025-05-14T22:15:00,1,69,11,0,0,0,0,0,0,15,LOW,0.19
REP-FA-2182,system test drill for cdrrmo rescuers,Earthquake,low,8.191996745003395,125.1581155562524,Canayan,2025-02-16T07:38:00,1,37,6,0,0,1,1,1,0,15,NONE,4.96
REP-TEXT-1550,"Fire breaking out in commercial store, smoke filling area",Fire,high,8.153363374692407,125.12647804984422,Barangay 4,2025-03-24T01:35:00,1,57,9,0,0,0,0,0,0,15,HIGH,0.43
REP-ONETAP-1329,Landslide - Aglayan,Landslide,moderate,8.146996024401423,125.11981689973092,Aglayan,2025-06-13T06:23:00,0,19,3,0,0,0,0,0,0,23,MEDIUM,0.2
REP-ONETAP-1257,Typhoon - Linabo,Typhoon,moderate,8.080264850278212,125.15843282321468,Linabo,2025-09-12T20:34:00,0,16,3,0,0,0,0,0,0,15,NONE,7.36
REP-FA-2162,test emergency alert system please ignore,Earthquake,low,8.156080494048801,125.13631409845212,San Jose,2025-12-23T15:37:00,1,41,6,0,0,1,1,1,1,29,HIGH,0.45
REP-ONETAP-1426,Earthquake - Casisang,Earthquake,moderate,8.136561583644886,125.12888674387962,Casisang,2025-03-02T00:21:00,0,21,3,0,0,0,0,0,1,33,HIGH,0.31
REP-ONETAP-1465,,Typhoon,high,8.140027228057768,125.1281728373168,Casisang,2025-06-04T10:08:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.17
REP-TEXT-1556,Kitchen fire ignited wall spreading to second floor,Fire,high,8.158614132256073,125.126407961651,Barangay 10,2025-03-01T03:54:00,1,51,8,1,1,0,0,0,1,25,LOW,0.2
REP-FA-2156,test emergency alert system please ignore,Typhoon,low,8.14695911055224,125.12154351469549,Aglayan,2025-07-20T08:31:00,1,41,6,0,0,1,1,1,0,15,MEDIUM,0.39
REP-ONETAP-1251,,Typhoon,moderate,8.158067760909901,125.12918157757302,Barangay 5,2025-03-08T13:32:00,0,0,0,0,0,0,0,0,0,15,LOW,0.16
REP-TEXT-1700,Creek water level high reaching road shoulder,Flood,moderate,8.158468044345765,125.03799284665367,Cabangahan,2025-11-02T01:49:00,1,45,7,0,0,0,0,0,0,15,HIGH,0.19
REP-ONETAP-1253,Earthquake - Casisang,Earthquake,moderate,8.141484898820858,125.12731338676042,Casisang,2025-05-09T06:40:00,0,21,3,0,0,0,0,0,1,33,HIGH,0.3
REP-CLUSTER-2426,Floodwaters entering homes rapidly after heavy downpour,Flood,critical,8.15823414849507,125.03562831762316,Cabangahan,2025-08-06T05:38:00,1,55,7,1,1,0,0,0,0,15,HIGH,0.07
REP-CLUSTER-2319,Destructive ground shaking multiple structures damaged people injured,Earthquake,critical,8.15866786322418,125.13039081693205,Barangay 11,2025-05-20T07:42:00,1,69,8,1,1,0,0,0,1,26,HIGH,0.3
REP-ONETAP-1237,Fire - Barangay 6,Fire,high,8.156638588850672,125.12930928190264,Barangay 6,2025-06-30T19:27:00,0,17,4,0,0,0,0,0,0,15,HIGH,0.09
REP-EXT-0886,Heavy rain triggered landslide near homes,Landslide,high,8.150757,125.131154,Sumpong,2024-01-15T00:00:00,1,41,6,0,0,0,0,0,1,26,MEDIUM,0.12
REP-EXT-0080,Road blocked due to floodwater,Flood,high,8.157711,125.128283,Barangay 10,2024-08-11T00:00:00,1,30,5,0,0,0,0,0,1,32,LOW,0.06
REP-ONETAP-1173,Flood - Barangay 11,Flood,moderate,8.158890647178362,125.1287458061406,Barangay 11,2025-08-31T02:05:00,0,19,4,0,0,0,0,0,1,27,LOW,0.19
REP-EXT-0815,Strong shaking felt in our area,Earthquake,moderate,8.161239,125.124208,Casisang,2019-09-14T00:00:00,1,31,6,0,0,0,0,0,1,33,MEDIUM,0.49
REP-TEXT-1853,Brief mild rumble felt on second floor only,Earthquake,moderate,8.148598085408675,125.13223911731137,Sumpong,2025-09-24T21:39:00,1,43,8,0,0,0,0,0,0,23,MEDIUM,0.38
REP-TEXT-1971,Few rocks rolled down roadside ditch,Landslide,moderate,8.188142150251958,125.15749390199724,Canayan,2025-02-10T04:46:00,1,36,6,0,0,0,0,0,0,15,NONE,4.58
REP-EXT-0672,Road blocked due to floodwater,Flood,moderate,8.159286,125.119242,Bangcud,2017-11-04T00:00:00,1,30,5,0,0,0,0,0,0,23,MEDIUM,0.26
REP-FA-2187,test emergency alert system please ignore,Typhoon,low,8.152410742104456,125.1316680515934,Barangay 10,2026-01-14T21:51:00,1,41,6,0,0,1,1,1,0,15,MEDIUM,0.17
REP-CLUSTER-2442,Torrential floodwater chest deep currents strong rescue boat needed,Flood,critical,8.158095940439388,125.03591620068559,Cabangahan,2025-01-01T03:04:00,1,67,9,0,0,0,0,0,0,15,HIGH,0.05
REP-EXT-0058,Strong earthquake alarmed residents,Earthquake,moderate,8.159618,125.125355,Casisang,2023-03-23T00:00:00,1,35,4,0,0,0,0,0,1,33,LOW,0.36
REP-EXT-0134,Earthquake caused cracks in the wall,Earthquake,moderate,8.147711,125.117306,Aglayan,2017-09-02T00:00:00,1,36,6,0,0,0,0,0,1,30,MEDIUM,0.1
REP-ONETAP-1141,Landslide - Bangcud,Landslide,moderate,8.156531960248955,125.11825638458873,Bangcud,2025-12-13T17:10:00,0,19,3,0,0,0,0,0,1,29,MEDIUM,0.36
REP-EXT-0934,Soil and rocks falling from hillside,Landslide,high,8.154573,125.130417,San Jose,2021-09-13T00:00:00,1,36,6,0,0,0,0,0,1,28,HIGH,0.23
REP-EXT-0929,Strong earthquake alarmed residents,Earthquake,moderate,8.161003,125.125138,Casisang,2018-10-23T00:00:00,1,35,4,0,0,0,0,0,1,33,LOW,0.49
REP-EXT-0824,Landslide damaged farm area,Landslide,high,8.15897,125.126301,Casisang,2015-08-21T00:00:00,1,27,4,0,0,0,0,0,1,29,LOW,0.23
REP-ONETAP-1433,,Earthquake,moderate,8.15906194742911,125.12619619337985,Barangay 3,2025-10-11T14:00:00,0,0,0,0,0,0,0,0,0,15,LOW,0.25
REP-ONETAP-1393,Typhoon - Cabangahan,Typhoon,high,8.158827543381861,125.03540378504668,Cabangahan,2025-03-26T19:08:00,0,20,3,0,0,0,0,0,0,15,HIGH,0.11
REP-TEXT-1532,House fire with heavy black smoke visible from street,Fire,high,8.157615869889167,125.13011661672505,Barangay 6,2026-01-26T02:08:00,1,53,9,0,0,0,0,0,0,15,HIGH,0.21
REP-ONETAP-1215,Flood - Barangay 6,Flood,moderate,8.157401347437487,125.13200755534491,Barangay 6,2025-01-27T20:30:00,0,18,4,0,0,0,0,0,0,15,HIGH,0.22
REP-EXT-0505,Earthquake caused cracks in the wall,Earthquake,moderate,8.158539,125.121613,Bangcud,2018-12-15T00:00:00,1,36,6,0,0,0,0,0,1,26,MEDIUM,0.08
REP-CLUSTER-2470,Strong ground motion caused ceiling damage and deep wall cracks,Earthquake,critical,8.15119966533005,125.1327115690611,Barangay 8,2026-01-18T21:54:00,1,63,10,0,0,0,0,0,0,15,MEDIUM,0.26
REP-EXT-0348,Soil and rocks falling from hillside,Landslide,high,8.157379,125.130384,San Jose,2024-06-10T00:00:00,1,36,6,0,0,0,0,0,1,28,HIGH,0.22
REP-EXT-0387,Minor tremor felt in the barangay,Earthquake,moderate,8.155553,125.131532,San Jose,2018-10-28T00:00:00,1,33,6,0,0,1,0,0,1,29,HIGH,0.09
REP-ONETAP-1025,,Fire,moderate,8.187823529134548,125.15433064068647,Canayan,2025-11-20T01:14:00,0,0,0,0,0,0,0,0,0,15,NONE,4.34
REP-TEXT-1959,Small gravel and soil fell from slope safely cleared,Landslide,low,8.157026832995417,125.13486602626912,San Jose,2025-07-03T03:55:00,1,52,9,0,0,1,0,0,1,28,HIGH,0.34
REP-ONETAP-1385,,Flood,moderate,8.084584169626233,125.15603940881289,Linabo,2025-03-13T05:20:00,0,0,0,0,0,0,0,0,0,15,NONE,6.81
REP-EXT-0895,Strong shaking felt in our area,Earthquake,moderate,8.159468,125.119535,Bangcud,2024-06-29T00:00:00,1,31,6,0,0,0,0,0,1,26,MEDIUM,0.25
REP-EXT-0829,Market stall caught fire,Fire,critical,8.157356,125.130694,Barangay 11,2018-11-09T00:00:00,1,24,4,0,0,0,0,0,1,26,HIGH,0.25
REP-CLUSTER-2435,Major violent earthquake building collapsed people trapped under rubble,Earthquake,critical,8.186824724766526,125.15432590171153,Canayan,2025-09-18T22:31:00,1,71,9,1,2,0,0,0,0,15,NONE,4.25
REP-EXT-0476,Flood entering homes after heavy rain,Flood,high,8.157618,125.126152,Malaybalay Proper,2024-04-02T00:00:00,1,37,6,0,0,0,0,0,1,27,LOW,0.18
REP-TEXT-1684,Flood entering yard after heavy rain knee deep water,Flood,high,8.156931650115817,125.13130737302316,Malaybalay Proper,2025-09-04T12:22:00,1,52,9,0,0,0,0,0,1,27,HIGH,0.2
REP-FA-2141,drill simulation drill only do not dispatch,Landslide,low,8.155258734297298,125.12027282220502,Bangcud,2025-02-05T15:43:00,1,43,7,0,0,1,1,1,1,29,MEDIUM,0.32
REP-CLUSTER-2328,Heavy continuous rain caused river to overflow into streets,Flood,critical,8.148488022642889,125.14030357037474,Violeta,2025-10-29T04:47:00,1,59,9,0,0,0,0,0,0,13,HIGH,0.01
REP-FA-2126,sample test report for capstone evaluation,Earthquake,low,8.160034097526772,125.12729518229874,Barangay 5,2025-03-13T14:56:00,1,42,6,0,0,1,1,1,0,15,LOW,0.29
