report_id,report_text,disaster_type,severity,latitude,longitude,barangay,timestamp
908,Fire spreading to nearby houses,Fire,Moderate,8.147411,125.117227,Aglayan,2023-03-04
909,Road blocked due to floodwater,Flood,Moderate,8.155977,125.130187,Barangay 11,2023-02-08
910,Floodwater already waist deep,Flood,Low,8.158591,125.12716,Malaybalay Proper,2018-03-20
911,Floodwater already waist deep,Flood,High,8.156294,125.125179,Barangay 10,2020-03-13
912,Floodwater already waist deep,Flood,Moderate,8.157248,125.128066,Malaybalay Proper,2020-01-10
913,Heavy rain triggered landslide near homes,Landslide,High,8.157179,125.128471,Malaybalay Proper,2015-12-05
914,Electrical short circuit started a fire,Fire,Low,8.150816,125.132029,Sumpong,2017-01-08
915,Market stall caught fire,Fire,Moderate,8.162879,125.126188,Casisang,2020-09-10
916,Landslide damaged farm area,Landslide,Moderate,8.161643,125.126526,Casisang,2016-06-25
917,Buildings shaking for several seconds,Earthquake,High,8.148626,125.141136,Violeta,2017-03-04
918,Minor tremor felt in the barangay,Earthquake,Critical,8.146427,125.117568,Aglayan,2021-08-24
919,River overflow causing flooding in the area,Flood,Critical,8.162778,125.125619,Casisang,2024-05-25
920,Road blocked due to floodwater,Flood,Critical,8.15511,125.127622,Barangay 9,2019-11-23
921,Flood entering homes after heavy rain,Flood,Low,8.154481,125.134171,San Jose,2016-10-02
922,Electrical short circuit started a fire,Fire,High,8.159119,125.12577,Casisang,2016-12-20
923,Minor tremor felt in the barangay,Earthquake,Critical,8.1557,125.132589,San Jose,2022-11-06
924,Minor tremor felt in the barangay,Earthquake,High,8.149527,125.139489,Violeta,2020-12-01
925,Soil and rocks falling from hillside,Landslide,High,8.147471,125.117884,Aglayan,2018-04-18
926,Road covered by landslide debris,Landslide,Critical,8.158681,125.125678,Barangay 10,2016-04-28
927,Electrical short circuit started a fire,Fire,Low,8.157814,125.122674,Bangcud,2023-08-26
928,Strong shaking felt in our area,Earthquake,Critical,8.156379,125.130902,Barangay 11,2019-11-14
929,Strong earthquake alarmed residents,Earthquake,Critical,8.161003,125.125138,Casisang,2018-10-23
930,Road blocked due to floodwater,Flood,Low,8.159092,125.127896,Barangay 10,2020-08-30
931,Earthquake caused cracks in the wall,Earthquake,High,8.154513,125.130687,San Jose,2017-01-10
932,Strong shaking felt in our area,Earthquake,Low,8.15597,125.12643,Barangay 10,2018-04-28
933,House on fire please send help,Fire,High,8.158906,125.128237,Barangay 11,2017-09-10
934,Soil and rocks falling from hillside,Landslide,Moderate,8.154573,125.130417,San Jose,2021-09-13
935,Road blocked due to floodwater,Flood,Low,8.158486,125.128513,Barangay 10,2022-10-13
936,Buildings shaking for several seconds,Earthquake,Low,8.15704,125.120921,Bangcud,2020-04-13
937,Heavy rain triggered landslide near homes,Landslide,Moderate,8.154132,125.13103,San Jose,2016-10-27
938,Minor tremor felt in the barangay,Earthquake,Low,8.14852,125.117637,Aglayan,2022-03-11
939,Electrical short circuit started a fire,Fire,Moderate,8.16075,125.125178,Casisang,2024-07-10
940,Strong earthquake alarmed residents,Earthquake,Moderate,8.159386,125.125346,Casisang,2022-09-05
941,Earthquake caused cracks in the wall,Earthquake,Low,8.148062,125.11666,Aglayan,2022-12-05
942,Electrical short circuit started a fire,Fire,High,8.15698,125.130783,San Jose,2017-05-21
943,Soil and rocks falling from hillside,Landslide,High,8.157517,125.127973,Malaybalay Proper,2020-09-17
944,Strong earthquake alarmed residents,Earthquake,Moderate,8.156926,125.129635,Barangay 9,2021-08-19
945,Buildings shaking for several seconds,Earthquake,Moderate,8.149338,125.139069,Violeta,2018-10-03
946,Market stall caught fire,Fire,Low,8.154183,125.13195,San Jose,2019-05-09
947,Smoke and flames seen in residential area,Fire,High,8.155725,125.133007,San Jose,2024-09-04
948,Road blocked due to floodwater,Flood,Critical,8.157696,125.128662,Malaybalay Proper,2016-11-21
949,Strong shaking felt in our area,Earthquake,High,8.157999,125.127944,Barangay 10,2015-06-27
950,Earthquake caused cracks in the wall,Earthquake,High,8.155597,125.131181,San Jose,2016-07-27
951,Road blocked due to floodwater,Flood,Moderate,8.159241,125.119554,Bangcud,2017-04-29
952,Water rising quickly near our house,Flood,Low,8.158561,125.121271,Bangcud,2024-03-29
953,River overflow causing flooding in the area,Flood,Low,8.147448,125.140594,Violeta,2020-02-01
954,Landslide damaged farm area,Landslide,High,8.156343,125.132714,San Jose,2017-11-23
955,Smoke and flames seen in residential area,Fire,High,8.152394,125.130204,Sumpong,2015-09-01
956,Landslide damaged farm area,Landslide,Critical,8.157079,125.130501,San Jose,2018-11-17
957,Road blocked due to floodwater,Flood,Low,8.155538,125.131535,San Jose,2016-09-26
958,Road covered by landslide debris,Landslide,Critical,8.15304,125.130299,Sumpong,2018-12-19
959,Soil and rocks falling from hillside,Landslide,Low,8.157013,125.128526,Malaybalay Proper,2024-10-13
960,Strong earthquake alarmed residents,Earthquake,Critical,8.155431,125.131801,San Jose,2023-09-05
961,Strong shaking felt in our area,Earthquake,Critical,8.162084,125.125607,Casisang,2015-11-12
962,Market stall caught fire,Fire,Low,8.157386,125.130898,Barangay 11,2024-03-11
963,Smoke and flames seen in residential area,Fire,Critical,8.155399,125.128209,Barangay 10,2019-01-08
964,Road covered by landslide debris,Landslide,Moderate,8.1475,125.118819,Aglayan,2020-05-08
965,Minor tremor felt in the barangay,Earthquake,High,8.148284,125.139766,Violeta,2015-02-04
966,Electrical short circuit started a fire,Fire,High,8.151179,125.132207,Sumpong,2017-12-22
967,Buildings shaking for several seconds,Earthquake,High,8.155295,125.133672,San Jose,2016-06-02
968,Electrical short circuit started a fire,Fire,Moderate,8.15642,125.131957,San Jose,2018-05-13
969,Flood entering homes after heavy rain,Flood,Critical,8.15381,125.133964,San Jose,2021-07-19
970,Strong shaking felt in our area,Earthquake,Moderate,8.156855,125.129707,Barangay 11,2024-10-24
971,Market stall caught fire,Fire,Low,8.148096,125.119764,Aglayan,2022-11-17
972,Landslide damaged farm area,Landslide,High,8.162461,125.125858,Casisang,2015-09-18
973,Landslide blocking the road,Landslide,Critical,8.147579,125.139803,Violeta,2018-11-16
974,Electrical short circuit started a fire,Fire,Critical,8.155836,125.130363,Barangay 9,2017-06-04
975,House on fire please send help,Fire,High,8.156663,125.128624,Barangay 9,2021-02-06
976,House on fire please send help,Fire,Critical,8.161831,125.125059,Casisang,2017-02-11
977,Smoke and flames seen in residential area,Fire,High,8.151434,125.131605,Sumpong,2022-04-17
978,Heavy rain triggered landslide near homes,Landslide,Moderate,8.156785,125.131666,San Jose,2020-01-11
979,Landslide blocking the road,Landslide,Moderate,8.158279,125.120227,Bangcud,2019-04-26
980,Soil and rocks falling from hillside,Landslide,High,8.156695,125.130321,Barangay 9,2022-07-22
981,Floodwater already waist deep,Flood,High,8.159908,125.12433,Casisang,2023-12-01
982,Floodwater already waist deep,Flood,Moderate,8.158315,125.129824,Barangay 11,2021-08-18
983,Market stall caught fire,Fire,Low,8.15925,125.129735,Barangay 11,2021-01-30
984,Strong earthquake alarmed residents,Earthquake,Low,8.156809,125.13248,San Jose,2016-05-04
985,House on fire please send help,Fire,Moderate,8.156634,125.128345,Barangay 11,2017-04-21
986,Strong shaking felt in our area,Earthquake,Critical,8.150031,125.139381,Violeta,2015-07-16
987,Smoke and flames seen in residential area,Fire,Critical,8.160613,125.127795,Casisang,2021-05-29
988,Market stall caught fire,Fire,High,8.159088,125.128096,Malaybalay Proper,2018-06-15
989,Smoke and flames seen in residential area,Fire,Critical,8.162154,125.126074,Casisang,2017-03-28
990,Smoke and flames seen in residential area,Fire,Moderate,8.156335,125.13148,San Jose,2020-09-06
991,Electrical short circuit started a fire,Fire,High,8.158788,125.128599,Barangay 10,2020-12-10
992,Landslide blocking the road,Landslide,Critical,8.146851,125.119554,Aglayan,2020-01-29
993,Road blocked due to floodwater,Flood,Low,8.147474,125.11753,Aglayan,2022-09-12
994,Strong shaking felt in our area,Earthquake,High,8.156185,125.127026,Barangay 10,2020-12-14
995,Smoke and flames seen in residential area,Fire,Low,8.14771,125.118269,Aglayan,2016-10-27
996,Water rising quickly near our house,Flood,Critical,8.146431,125.11959,Aglayan,2017-04-12
997,Road covered by landslide debris,Landslide,Critical,8.161747,125.125496,Casisang,2019-08-23
998,Landslide damaged farm area,Landslide,High,8.15267,125.131887,Sumpong,2018-02-27
999,Earthquake caused cracks in the wall,Earthquake,High,8.15241,125.130725,Sumpong,2022-01-19
1000,Smoke and flames seen in residential area,Fire,Moderate,8.154758,125.130586,San Jose,2023-06-08
